PLOTNUM,ECOSUBCD,Recent_INVYR_percentage,Initial_INVYR_percentage,Change_percentage
46775,222,50.7804445,54.82718754,-4.04674304
46776,222,7.406953967,7.406953967,0
46777,222,1.287343689,0.291068581,0.996275109
46778,222,70.9771831,57.69871426,13.27846884
46779,222,8.798900596,8.798900596,0
46780,222,60.08373859,65.62890581,-5.545167216
46781,222,65.54478364,69.02244652,-3.477662876
46782,222,0.387202697,0.387202697,0
46783,222,32.7564594,18.45380988,14.30264953
46784,222,64.42118309,61.22260833,3.198574763
46785,222,69.51866746,38.75037509,30.76829237
46786,222,34.57196048,33.71350122,0.858459263
46787,222,45.22308979,45.84676719,-0.623677394
46788,222,77.45267574,65.23821876,12.21445699
46789,222,20.04679676,21.21477143,-1.167974674
46790,222,28.66050282,28.36959759,0.290905225
46791,222,2.761338831,2.283836935,0.477501896
46792,222,38.69052556,37.07970694,1.610818621
46793,222,17.0533459,13.09622166,3.95712424
46794,222,34.11403757,35.79994118,-1.685903613
46795,222,20.45643666,15.23699592,5.219440738
46796,222,44.05226799,44.60506602,-0.552798027
46797,222,1.383124098,1.383124098,0
46798,222,97.42153534,98.05049012,-0.628954779
46799,222,8.555558286,27.86942846,-19.31387017
46800,222,47.92701236,53.51385303,-5.586840668
46801,222,35.04660358,38.17858434,-3.131980759
46802,222,32.95702209,40.9723705,-8.015348414
46803,222,40.02849726,36.65227143,3.376225832
46804,222,41.74637217,41.07388612,0.672486051
46805,222,27.69992828,45.04184431,-17.34191603
46806,222,6.726574916,4.999081151,1.727493766
46807,222,3.291848164,4.478026388,-1.186178224
46808,222,24.64053564,25.01039645,-0.369860809
46809,222,91.69893426,95.58281974,-3.883885478
46810,222,0.261067152,0.261067152,0
46811,222,27.07487725,25.4920437,1.582833543
46812,222,53.62429693,55.93617496,-2.311878033
46813,222,53.77449541,49.06756673,4.70692868
46814,222,57.90077727,60.07977402,-2.178996744
46815,222,43.75266135,50.33105739,-6.578396039
46816,222,5.134717985,5.134717985,0
46817,222,57.9416846,59.73075669,-1.789072087
46818,222,50,50,0
46819,222,25.64750201,24.93668514,0.71081687
46820,222,27.61133466,25.40806336,2.203271302
46821,222,34.82823805,28.1869972,6.641240858
46822,222,27.17678873,27.29362082,-0.116832084
46823,222,63.87218974,91.25282478,-27.38063504
46824,222,63.22844258,54.70844308,8.519999508
46825,222,50,50,0
46826,222,4.817069876,5.091987132,-0.274917257
46827,222,87.74295603,96.73656326,-8.99360723
46828,222,79.66828655,85.1060945,-5.437807949
46829,222,39.62675661,41.15773852,-1.53098191
46830,222,19.14786761,19.26508982,-0.117222207
46831,222,42.40726102,36.09805479,6.309206228
46832,222,6.887967904,17.82154974,-10.93358184
46833,222,0.050655225,0.050655225,0
46834,222,29.283632,31.86015752,-2.576525513
46835,222,21.01657541,11.18748214,9.829093269
46836,222,39.84681347,35.43994616,4.406867308
46837,222,12.90698357,11.5192711,1.387712469
46838,222,1.491685376,1.491685376,0
46839,222,5.956048066,23.51368367,-17.5576356
46840,222,99.76504708,99.76504708,0
46841,222,21.87652635,28.127837,-6.251310644
46842,222,48.98671887,48.98671887,0
46843,222,48.21876359,51.66459037,-3.44582678
46844,222,25.31702845,21.92326476,3.393763687
46845,222,2.881285171,9.745346951,-6.864061781
46846,222,99.51667099,99.5786986,-0.062027616
46847,222,96.39700834,97.1942873,-0.797278968
46848,222,15.23826806,10.93606056,4.302207493
46849,222,65.44849576,58.66030243,6.788193336
46850,222,90.45098989,97.41125852,-6.960268626
46851,222,65.29319044,61.9374145,3.355775943
46852,222,37.31802572,37.36244959,-0.044423871
46853,222,42.58884907,43.02887922,-0.440030149
46854,222,99.94421442,99.90346253,0.040751883
46855,222,75.36308131,60.36176548,15.00131583
46856,222,83.78534088,83.22233702,0.563003857
46857,222,35.54112347,54.2030859,-18.66196243
46858,222,11.35740078,5.920366326,5.43703445
46859,222,86.73940536,78.62720263,8.112202736
46860,222,56.91754415,50.7455616,6.171982557
46861,222,4.637209888,5.53524316,-0.898033272
46862,222,98.86848996,98.86848996,0
46863,222,38.76747225,37.54591085,1.221561406
46864,222,5.657189915,7.063658956,-1.406469041
46865,222,53.83476617,46.88602682,6.948739351
46866,222,3.530929938,3.747964058,-0.21703412
46867,222,19.58966358,28.83025934,-9.240595765
46868,222,31.28704375,39.70266648,-8.415622732
46869,222,56.82520878,63.47358226,-6.648373479
46870,222,26.70793312,36.91906522,-10.2111321
46871,222,26.23384459,24.06909371,2.16475088
46872,222,11.02425181,23.40244837,-12.37819656
46873,222,25.6941901,22.41238549,3.281804615
46874,222,2.414880453,2.414880453,0
46875,222,35.84151905,19.10357399,16.73794506
46876,222,8.451636361,7.310292194,1.141344167
46877,222,69.5989504,65.75431146,3.844638942
46878,222,11.07691111,24.07081731,-12.9939062
46879,222,59.02349978,62.38765563,-3.364155848
46880,222,2.648111531,2.648111531,0
46881,222,75.47258485,76.24742389,-0.774839037
46882,222,27.36724958,26.61775369,0.749495891
46883,222,87.13932357,90.66020132,-3.520877747
46884,222,46.92355304,48.21442306,-1.290870021
46885,222,3.970056804,6.03404615,-2.063989346
46886,222,21.99380905,26.64176038,-4.647951331
46887,222,81.69340411,85.72178711,-4.028383001
46888,222,41.80138017,42.32492387,-0.523543707
46889,222,3.862351347,9.639407806,-5.777056459
46890,222,51.33783019,36.62238747,14.71544272
46891,222,38.24541942,39.71591752,-1.470498096
46892,222,2.364385155,2.54996965,-0.185584495
46893,222,18.41168573,16.48494213,1.926743602
46894,222,40.26368435,3.312367377,36.95131697
46895,222,13.45465858,10.95377438,2.500884202
46896,222,50.7257455,50,0.7257455
46897,222,5.545642898,1.457012873,4.088630025
46898,222,25.70821184,28.22585968,-2.517647843
46899,222,33.92976127,31.36645703,2.563304238
46900,222,66.02707696,72.14526276,-6.118185801
46901,222,1.356635457,1.356635457,0
46902,222,10.38676356,11.26950186,-0.882738303
46903,222,84.69048264,56.05042875,28.6400539
46904,222,11.20289694,12.55564412,-1.352747178
46905,222,9.420303299,9.299470772,0.120832527
46906,222,58.701721,59.49246249,-0.790741491
46907,222,59.99789982,73.4071419,-13.40924208
46908,222,24.52545835,16.38178159,8.143676756
46909,222,50.43636837,47.70971581,2.726652566
46910,222,9.835491514,8.095364074,1.74012744
46911,222,64.75840881,68.24348806,-3.485079257
46912,222,21.31220209,22.79050951,-1.478307428
46913,222,2.474603362,2.614121668,-0.139518306
46914,222,44.26454565,59.28683672,-15.02229107
46915,222,87.08911126,88.09161496,-1.002503693
46916,222,26.48381985,38.78137677,-12.29755692
46917,222,13.5025055,12.29931757,1.203187935
46918,222,41.91131568,42.00076314,-0.08944746
46919,222,58.76971377,61.14436971,-2.374655947
46920,222,6.847911154,6.847911154,0
46921,222,72.21454365,75.67451326,-3.459969606
46922,222,18.69303697,11.70969291,6.983344064
46923,222,60.127063,58.71709174,1.409971263
46924,222,59.69169353,62.99757197,-3.305878435
46925,222,38.69434445,27.35369485,11.3406496
46926,222,4.227588559,0.198828774,4.028759785
46927,222,99.69009465,99.90855151,-0.218456852
46928,222,51.18341382,58.62986025,-7.446446427
46929,222,15.07036906,15.98981146,-0.9194424
46930,222,31.36569189,26.30908164,5.05661025
46931,222,20.41483832,20.44159936,-0.026761032
46932,222,65.57064685,65.76877436,-0.198127512
46933,222,36.56701349,32.34710867,4.219904816
46934,222,16.52452026,9.108789183,7.415731073
46935,222,25.42378415,27.84149534,-2.417711189
46936,222,65.96440722,6.125003038,59.83940419
46937,222,6.090266449,5.434428189,0.65583826
46938,222,49.40310516,48.58565731,0.817447842
46939,222,69.28240943,64.50974052,4.772668906
46940,222,39.76546712,37.71684692,2.048620199
46941,222,58.00688857,57.25544864,0.75143993
46942,222,54.07676775,48.00792011,6.068847642
46943,222,55.69812083,52.25487863,3.443242203
46944,222,5.638705186,6.040364864,-0.401659678
46945,222,85.97800485,86.58417199,-0.606167145
46946,222,47.10794197,58.2292195,-11.12127753
46947,222,16.71081553,20.12876609,-3.417950555
46948,222,38.31510033,40.25983685,-1.94473652
46949,222,5.016783784,5.109400988,-0.092617204
46950,222,94.55171572,98.29910493,-3.747389209
46951,222,9.592578873,13.39051607,-3.797937196
46952,222,21.64755517,13.32012555,8.327429625
46953,222,30.18086126,32.41009125,-2.229229996
46954,222,66.19189965,65.42658342,0.765316231
46955,222,34.13552801,36.78958527,-2.654057258
46956,222,76.13037303,78.76944202,-2.639068998
46957,222,52.28983558,54.21666947,-1.926833884
46958,222,92.52815759,98.28963053,-5.761472947
46959,222,67.01810865,69.92451732,-2.906408672
46960,222,64.59562617,65.60705876,-1.011432589
46961,222,0.026725959,0.024169739,0.002556219
46962,222,11.03995208,10.72880385,0.311148228
46963,222,45.63411375,44.78501686,0.849096889
46964,222,50.03403083,47.34069072,2.693340116
46965,222,41.66769155,41.32392258,0.343768976
46966,222,12.99369157,9.971307055,3.022384519
46967,222,32.13516458,31.67802564,0.457138944
46968,222,4.025191676,61.67161008,-57.6464184
46969,222,19.88322441,10.5684107,9.31481371
46970,222,45.87589131,77.19810288,-31.32221157
46971,222,2.224919578,4.225406462,-2.000486885
46972,222,36.99134918,39.59104974,-2.599700556
46973,222,47.12719346,48.13623067,-1.009037217
46974,222,37.55796539,42.3038535,-4.745888105
46975,222,40.60103298,43.35162154,-2.750588563
46976,222,98.55456696,99.43595804,-0.881391073
46977,222,90.56667881,91.51603896,-0.949360144
46978,222,3.026157028,3.026157028,0
46979,222,57.04318855,62.86598614,-5.822797588
46980,222,1.991419378,1.991419378,0
46981,222,90.75810451,96.74246286,-5.984358345
46982,222,81.4255771,85.89286703,-4.467289935
46983,222,33.80545569,34.33189465,-0.526438961
46984,222,4.75663502,4.75663502,0
46985,222,0.336451575,0.265934197,0.070517378
46986,222,73.25338663,61.37659304,11.87679359
46987,222,80.10195815,94.64309552,-14.54113737
46988,222,7.984144432,8.2750221,-0.290877668
46989,222,4.007916873,4.007916873,0
46990,222,17.85783272,10.9895631,6.868269621
46991,222,34.17943312,30.6069156,3.572517526
46992,222,49.35405945,43.02789226,6.326167183
46993,222,19.17769192,54.42887062,-35.2511787
46994,222,11.41635012,8.946386343,2.46996378
46995,222,9.657303024,8.923004614,0.73429841
46996,222,24.51291533,20.62006487,3.89285046
46997,222,41.00593016,67.3281092,-26.32217905
46998,222,11.67521094,14.11574077,-2.440529821
46999,222,48.94705307,50.23299011,-1.285937041
47000,222,56.50837463,57.0171172,-0.50874257
47001,222,71.39276255,72.94207291,-1.549310358
47002,222,64.78841777,68.45973021,-3.671312437
47003,222,65.82559548,68.22299716,-2.39740168
47004,222,50.5583342,25.38393954,25.17439466
47005,222,50,50,0
47006,222,17.81138905,39.79674447,-21.98535542
47007,222,44.81728895,37.13000198,7.687286964
47008,222,30.75304976,26.87041131,3.882638449
47009,222,24.53327076,36.53686827,-12.00359751
47010,222,80.01723442,32.43275284,47.58448159
47011,222,28.79695155,28.79695155,0
47012,222,48.41068035,56.97593056,-8.565250212
47013,222,48.20827291,56.86893488,-8.660661964
47014,222,44.82322165,40.82021754,4.003004109
47015,222,32.04849666,49.85469415,-17.80619749
47016,222,59.2030008,69.52648475,-10.32348395
47017,222,57.07962594,59.66577593,-2.586149996
47018,222,9.688153711,7.952059051,1.73609466
47019,222,22.69605523,18.4540203,4.242034926
47020,222,12.06138127,15.98927869,-3.927897423
47021,222,28.89243104,40.89966614,-12.0072351
47022,222,62.67439536,63.96310212,-1.288706758
47023,222,95.92986944,96.39774708,-0.467877637
47024,222,53.59823138,49.05086757,4.547363811
47025,222,39.48795561,31.75554511,7.7324105
47026,222,54.45461506,55.46983418,-1.015219116
47027,222,69.87144356,69.66495818,0.206485382
47028,222,70.49346398,71.10057752,-0.607113542
47029,222,50,50,0
47030,222,28.08583601,27.57791858,0.50791743
47031,222,53.51123362,63.51109565,-9.999862026
47032,222,74.60049854,57.43766204,17.1628365
47033,222,67.47903967,49.81258062,17.66645906
47034,222,43.25854053,59.06301102,-15.80447049
47035,222,24.26413266,6.00853821,18.25559445
47036,222,1.43100945,1.43100945,0
47037,222,49.51783316,49.86866099,-0.350827837
47038,222,8.014785431,3.304065396,4.710720035
47039,222,98.88546238,90.43568554,8.449776836
47040,222,55.73407384,71.65762558,-15.92355174
47041,222,87.47293587,65.08930952,22.38362635
47042,222,52.31668097,49.54425691,2.772424059
47043,222,45.07784537,43.09992481,1.977920558
47044,222,86.72862485,93.32888073,-6.600255872
47045,222,15.03736626,15.8243474,-0.786981138
47046,222,25.35348535,23.92066549,1.432819862
47047,222,98.17033803,98.61831594,-0.447977907
47048,222,39.11717399,13.07248865,26.04468533
47049,222,79.42859873,71.15355233,8.275046402
47050,222,5.090104549,4.595302196,0.494802353
47051,222,45.61209921,41.61629412,3.995805088
47052,222,16.69653697,44.90263459,-28.20609762
47053,222,63.11761632,54.63061708,8.486999235
47054,222,32.07110917,22.96542475,9.105684424
47055,222,11.24867291,46.72792515,-35.47925223
47056,222,48.66201595,54.02335972,-5.361343774
47057,222,97.45661664,97.07991957,0.37669707
47058,222,82.03831057,86.09663247,-4.058321899
47059,222,82.29637798,75.46881995,6.827558026
47060,222,27.95613529,26.93753842,1.018596871
47061,222,78.24114278,77.51338253,0.727760248
47062,222,47.14048829,33.71774163,13.42274665
47063,222,56.66439858,36.09995954,20.56443904
47064,222,71.37887546,72.08911135,-0.710235888
47065,222,62.21234978,59.87921005,2.333139734
47066,222,7.181767966,6.227434921,0.954333045
47067,222,55.49607524,54.12703996,1.369035274
47068,222,60.50577974,63.9930365,-3.487256755
47069,222,3.218346833,1.396177476,1.822169357
47070,222,9.071781356,9.071781356,0
47071,222,75.80775274,62.99676666,12.81098608
47072,222,1.829061842,1.846813158,-0.017751315
47073,222,13.92666369,10.46733035,3.459333341
47074,222,71.74636944,27.46709346,44.27927598
47075,222,0.304858536,0.05794001,0.246918526
47076,222,25.22148851,21.39315026,3.828338249
47077,222,23.40186875,45.01133996,-21.60947121
47078,222,69.08284112,76.25538577,-7.172544645
47079,222,56.83674893,60.42244048,-3.585691554
47080,222,29.85034287,28.36482639,1.485516474
47081,251,68.58252882,65.7036437,2.878885125
47082,251,75.99283087,70.87639243,5.116438434
47083,251,49.83263021,50,-0.167369785
47084,251,47.45339647,49.28938373,-1.835987256
47085,222,55.17757741,51.7249892,3.45258821
47086,222,9.22530542,9.22530542,0
47087,251,9.264953298,8.811378385,0.453574913
47088,251,41.1705519,42.5140308,-1.343478893
47089,251,42.97004775,31.16878147,11.80126627
47090,251,50.1987724,50,0.198772396
47091,251,58.84662468,65.85474434,-7.008119663
47092,251,1.211451675,3.41067553,-2.199223855
47093,251,79.98994667,88.58779003,-8.597843358
47094,222,50,50,0
47095,251,46.92005305,45.01105003,1.909003025
47096,222,56.2350352,57.59377298,-1.358737788
47097,222,53.55536588,50,3.555365878
47098,222,81.34427444,80.62735986,0.716914583
47099,222,55.88310453,55.25227857,0.630825953
47100,222,78.0377641,73.19495557,4.842808535
47101,222,43.64963076,49.66332792,-6.013697166
47102,222,48.4028597,50,-1.597140296
47103,222,80.68052915,78.64691287,2.033616282
47104,222,65.93153911,56.93739361,8.994145493
47105,222,48.81075051,50,-1.189249491
47106,222,69.44308281,78.22040324,-8.777320427
47107,222,56.18856377,57.24189182,-1.053328049
47108,222,50,50,0
47109,222,59.68968292,54.18740923,5.502273693
47110,222,95.23022636,96.31090057,-1.080674211
47111,222,42.39220671,15.2081786,27.18402811
47112,222,68.05212487,71.67084583,-3.618720964
47113,222,34.28095152,45.58704626,-11.30609473
47114,222,17.44290657,32.05110449,-14.60819792
47115,222,50,50,0
47116,222,9.609994293,35.98199196,-26.37199767
47117,222,3.132893275,3.037718641,0.095174634
47118,222,36.27386342,43.04306997,-6.769206549
47119,222,85.56835217,80.332007,5.236345168
47120,222,78.19833611,82.3548711,-4.156534994
47121,251,17.58573947,23.17712459,-5.591385119
47122,212,52.88983903,87.76956912,-34.87973008
47123,222,33.21664225,31.07204919,2.144593062
47124,222,20.36366003,27.34733187,-6.983671834
47125,222,94.0115628,98.95987742,-4.948314616
47126,222,15.50463807,31.52864816,-16.02401009
47127,222,29.75249653,33.94437825,-4.191881725
47128,222,44.14283461,46.8285811,-2.685746496
47129,222,99.76472881,99.84011512,-0.075386305
47130,222,76.82088704,80.29954407,-3.478657023
47131,222,26.2337121,26.98679073,-0.753078631
47132,222,89.67040638,63.88230215,25.78810423
47133,222,18.11961038,16.70339158,1.416218792
47134,222,65.89450337,62.63281984,3.26168353
47135,251,11.88483935,14.46034558,-2.575506236
47136,251,27.05870192,25.76126804,1.297433878
47137,222,35.19617498,40.58416603,-5.387991049
47138,222,91.84919193,94.06124573,-2.212053795
47139,222,96.02559404,93.44814446,2.577449583
47140,222,18.14111716,9.060389313,9.080727846
47141,251,84.99138022,85.61782774,-0.626447519
47142,251,12.3962905,8.586832026,3.809458469
47143,251,8.176670136,8.176670136,0
47144,251,94.3940887,96.56039828,-2.16630958
47145,251,2.360096881,2.360096881,0
47146,251,50,50,0
47147,251,27.25639076,39.56197776,-12.305587
47148,251,49.82344341,49.82344341,0
47149,251,82.62091961,81.84883597,0.772083649
47150,251,49.21845695,49.81233825,-0.593881293
47151,251,39.93067591,49.63899387,-9.708317965
47152,251,38.35648842,33.43676872,4.919719692
47153,222,67.97479005,66.05900893,1.915781116
47154,222,49.20168566,50,-0.79831434
47155,222,71.2572592,70.35724167,0.900017538
47156,222,49.60153012,50,-0.398469876
47157,222,50,50,0
47158,222,50,50,0
47159,222,61.46250191,50.3548378,11.10766411
47160,222,17.51634756,13.68899488,3.827352673
47161,222,50,50,0
47162,222,69.33714863,66.26491299,3.072235638
47163,222,50,50,0
47164,222,88.91904116,89.19779219,-0.278751033
47165,251,56.19966184,57.43601081,-1.23634897
47166,251,21.78826531,48.26481799,-26.47655268
47167,251,42.09700308,34.36878492,7.728218156
47168,251,57.59002529,63.17139996,-5.581374678
47169,251,11.59199367,10.28886949,1.303124174
47170,251,27.29683287,26.13408121,1.16275166
47171,251,77.92480831,72.24093173,5.683876577
47172,251,0.033697491,21.72084234,-21.68714485
47173,251,2.95682748,22.86053162,-19.90370414
47174,251,55.85664704,60.87749027,-5.020843232
47175,222,71.22240214,49.94920395,21.27319819
47176,251,99.73813608,99.80528821,-0.067152124
47177,251,20.51727174,25.5269902,-5.009718464
47178,222,46.5236549,49.72371542,-3.200060522
47179,251,45.426013,46.82308373,-1.397070728
47180,222,15.10966694,14.86702716,0.242639777
47181,251,9.416387182,8.167192893,1.24919429
47182,222,41.55654138,41.22115718,0.335384202
47183,222,34.67320201,39.71600425,-5.042802247
47184,222,19.65927437,17.60921029,2.050064084
47185,222,53.94580605,53.75845911,0.187346942
47186,222,8.921150265,9.697938446,-0.776788181
47187,251,42.97590224,43.22893533,-0.253033092
47188,251,3.012645535,3.012645535,0
47189,251,66.70889632,58.09539545,8.613500872
47190,251,30.8914094,23.01818968,7.873219723
47191,251,8.078687081,8.031514044,0.047173037
47192,251,31.94841087,31.94841087,0
47193,251,73.89875112,86.60271218,-12.70396106
47194,251,82.56687457,80.9968465,1.570028069
47195,251,44.31765608,42.69188402,1.625772061
47196,251,75.06800824,75.60139532,-0.533387084
47197,222,30.76254637,33.96576231,-3.203215941
47198,222,92.5440887,91.61698622,0.927102483
47199,222,32.69944274,49.73882156,-17.03937882
47200,222,44.21926962,94.10484041,-49.88557079
47201,251,8.054196764,18.17519407,-10.12099731
47202,251,12.6861021,12.6861021,0
47203,251,23.80916094,19.68626602,4.12289492
47204,251,9.292109119,0.180227935,9.111881184
47205,222,95.60404275,94.34964435,1.2543984
47206,251,99.92444792,99.92444792,0
47207,251,24.57974931,34.54502376,-9.965274447
47208,251,95.53962607,95.29912221,0.240503853
47209,222,44.67069724,46.34419194,-1.673494703
47210,251,82.51551802,85.15513488,-2.639616851
47211,222,1.055846139,1.055846139,0
47212,251,68.52201595,69.86368975,-1.341673803
47213,251,93.95228627,96.51604286,-2.563756589
47214,251,29.73123774,35.58729552,-5.856057779
47215,222,19.40625407,36.49625023,-17.08999616
47216,222,30.77761375,12.53932544,18.23828831
47217,222,23.60388944,22.00642843,1.597461011
47218,222,17.77622495,9.961858391,7.814366562
47219,222,44.31842649,50.58252859,-6.264102094
47220,222,11.72077745,3.694895563,8.025881886
47221,251,5.577345245,5.577345245,0
47222,251,68.33297937,58.30490124,10.02807814
47223,222,87.83561266,92.45117368,-4.615561024
47224,222,78.28679501,81.72402676,-3.437231744
47225,251,70.37994671,77.01972862,-6.639781911
47226,251,99.50037766,99.94977919,-0.449401535
47227,251,80.46145853,89.13750318,-8.676044649
47228,251,36.11807489,44.47169553,-8.353620638
47229,251,82.65466126,80.58619545,2.068465809
47230,251,43.47907512,46.66162798,-3.182552861
47231,251,24.12689624,23.2723431,0.854553144
47232,251,90.87467661,78.9389656,11.93571101
47233,251,85.88941777,90.46705054,-4.577632773
47234,251,99.47475744,99.48244243,-0.007684986
47235,251,62.92465988,67.32701931,-4.402359437
47236,251,55.16926119,45.86780124,9.30145995
47237,251,92.21347467,73.40022944,18.81324523
47238,251,45.29446254,56.1668716,-10.87240906
47239,251,50,50,0
47240,251,19.76719953,21.04057571,-1.273376182
47241,251,31.77778364,35.91469657,-4.136912931
47242,222,50,50,0
47243,222,50,50,0
47244,222,50,50,0
47245,222,50,50,0
47246,222,50,50,0
47247,251,58.83175423,54.94938433,3.882369902
47248,222,50,50,0
47249,222,49.84090811,50,-0.159091886
47250,222,50,50,0
47251,222,50,50,0
47252,222,50,50,0
47253,222,50,50,0
47254,222,53.49591788,54.50131821,-1.00540033
47255,222,52.09273911,50,2.092739112
47256,251,50,50,0
47257,222,72.37657729,79.02027811,-6.643700819
47258,222,32.43095996,34.19808448,-1.76712452
47259,222,50,50,0
47260,222,50,50,0
47261,222,50.34323173,51.9408431,-1.59761137
47262,222,71.5890183,96.11856917,-24.52955086
47263,222,33.50900253,31.30169562,2.207306913
47264,222,50,49.89769287,0.10230713
47265,222,50,50,0
47266,222,50,50,0
47267,222,54.49304374,51.51243993,2.980603808
47268,222,50,50,0
47269,222,50,50,0
47270,222,50,50,0
47271,222,35.28853178,41.62036139,-6.331829614
47272,222,50,50,0
47273,222,50,50,0
47274,222,57.41542982,56.82567095,0.589758875
47275,222,50.64726288,50,0.647262882
47276,251,20.05001193,11.8091426,8.240869326
47277,222,50,50,0
47278,222,54.73553919,53.42795624,1.307582946
47279,222,50,50,0
47280,222,49.96501454,50,-0.034985456
47281,222,50,50,0
47282,251,56.98064397,64.89601621,-7.915372241
47283,251,0.293088008,0.273828561,0.019259446
47284,251,46.83301536,49.16884288,-2.335827519
47285,251,23.32685885,30.00304589,-6.676187036
47286,222,81.10995705,11.80412832,69.30582874
47287,222,4.889841626,3.478922912,1.410918714
47288,222,12.40921471,12.40921471,0
47289,222,50,50,0
47290,212,50,50,0
47291,222,50,50,0
47292,222,63.52217068,63.63110027,-0.108929593
47293,222,23.25025935,34.20090078,-10.95064142
47294,222,62.90945833,61.85349956,1.05595877
47295,222,61.13678437,50,11.13678437
47296,222,50,50,0
47297,251,25.29302459,41.88564905,-16.59262446
47298,222,50,50,0
47299,222,50,50,0
47300,222,50.69784999,50,0.697849992
47301,222,50.58335715,50,0.583357151
47302,222,23.95352093,23.25724861,0.696272318
47303,222,63.91019711,66.57786567,-2.667668563
47304,251,49.10408274,49.79938767,-0.695304932
47305,222,50,50,0
47306,222,27.93262958,53.37230508,-25.43967549
47307,222,50,50,0
47308,222,75.01631753,65.96929775,9.047019781
47309,222,53.00753925,66.36594581,-13.35840656
47310,222,46.47003129,45.80063088,0.669400409
47311,222,50,50,0
47312,222,43.31090212,45.68718448,-2.376282359
47313,212,96.68055628,97.51225676,-0.831700478
47314,222,10.29670297,10.70947905,-0.412776088
47315,222,50,50,0
47316,222,50,50,0
47317,222,58.91075524,57.01786522,1.892890014
47318,222,56.06190171,50.70804161,5.353860096
47319,222,66.87490601,72.33420434,-5.459298337
47320,222,48.97561035,50,-1.024389655
47321,222,50,50,0
47322,222,72.17416801,50,22.17416801
47323,222,91.95003397,89.48086807,2.469165901
47324,222,49.96918393,49.83691039,0.132273537
47325,222,39.90599593,37.25279067,2.65320526
47326,222,48.92878717,49.90648437,-0.977697202
47327,222,89.92271046,87.22252626,2.700184194
47328,222,65.92753251,66.25864099,-0.331108478
47329,222,50.04936029,50,0.049360291
47330,222,50,50,0
47331,251,46.49639902,48.36841684,-1.872017819
47332,222,50,50,0
47333,222,48.81995638,50,-1.180043616
47334,222,50,50,0
47335,222,50,50,0
47336,222,43.5469233,43.45660421,0.090319092
47337,222,66.78313551,87.71816275,-20.93502724
47338,222,36.46469466,44.80694628,-8.342251624
47339,222,48.34671384,50,-1.653286161
47340,222,62.32151093,64.79279174,-2.471280812
47341,222,53.33743198,53.20910884,0.128323142
47342,222,50,50,0
47343,222,50,50,0
47344,222,57.41393284,50.42996305,6.983969788
47345,222,51.76463055,50,1.764630554
47346,222,44.64074722,47.11234618,-2.471598962
47347,222,50,50,0
47348,222,49.38483363,50,-0.615166366
47349,222,50.11405479,50,0.114054789
47350,222,85.24645109,84.33003321,0.916417877
47351,222,50,50,0
47352,222,40.46056196,48.75894005,-8.298378086
47353,222,35.22680439,21.27760888,13.94919551
47354,222,23.25178503,24.23985836,-0.988073329
47355,251,88.57225842,63.69068176,24.88157666
47356,251,0.630887262,0.630887262,0
47357,251,0.344321087,11.94476468,-11.6004436
47358,222,17.85321141,12.73631638,5.116895027
47359,222,96.16243017,95.10600759,1.056422584
47360,222,13.84433242,13.84433242,0
47361,222,1.600822796,1.845601333,-0.244778537
47362,232,65.47954048,76.17604268,-10.6965022
47363,232,89.82814673,84.0188231,5.809323626
47364,232,91.30398712,91.51456093,-0.210573802
47365,232,14.06213421,15.53634932,-1.474215112
47366,232,63.68852183,53.63320704,10.05531479
47367,232,65.43565304,80.4836487,-15.04799567
47368,232,53.16818508,43.04114748,10.12703759
47369,232,1.673969617,24.34508784,-22.67111822
47370,232,12.87473169,22.10207695,-9.227345262
47371,232,32.42760215,48.96496591,-16.53736376
47372,232,99.69315653,99.69315653,0
47373,232,99.95675212,99.95675212,0
47374,232,71.03074654,71.21112415,-0.180377602
47375,232,60.92203139,53.84863673,7.073394659
47376,232,36.51257648,46.56350917,-10.05093269
47377,232,57.21551782,62.51274888,-5.297231056
47378,232,94.15684487,93.6954697,0.461375171
47379,232,83.4875731,86.24489613,-2.757323032
47380,232,86.035283,89.6448487,-3.609565697
47381,232,28.51118538,39.49106618,-10.9798808
47382,232,28.28444756,29.33574398,-1.051296412
47383,232,26.06745174,35.9196545,-9.852202765
47384,232,58.14132029,49.57844108,8.562879209
47385,232,77.40644853,80.05139226,-2.64494373
47386,232,48.9627894,72.28341324,-23.32062384
47387,232,96.84532432,96.84532432,0
47388,232,8.752821683,10.51933541,-1.766513727
47389,232,69.65751078,76.73113139,-7.073620608
47390,232,3.420755427,67.38606619,-63.96531077
47391,232,70.71527797,21.38555944,49.32971852
47392,232,67.1964572,69.83439734,-2.637940143
47393,232,91.38863091,92.33572057,-0.94708966
47394,232,53.26864059,43.78295162,9.485688968
47395,232,90.29381374,83.05647841,7.237335334
47396,232,65.9396549,3.518929651,62.42072525
47397,232,32.76875422,32.73160604,0.037148187
47398,232,91.36879514,92.98016783,-1.611372696
47399,232,86.02951669,91.03576363,-5.006246941
47400,232,5.74642481,3.374630657,2.371794153
47401,232,88.28450983,81.89462606,6.389883769
47402,232,49.25693282,29.2722537,19.98467912
47403,232,92.53283177,86.93416617,5.598665592
47404,232,71.50235628,60.14265336,11.35970292
47405,232,8.931236564,91.48729016,-82.55605359
47406,232,68.01689397,69.84775855,-1.830864577
47407,232,35.20911484,37.48012882,-2.271013981
47408,232,93.19422328,96.41652759,-3.222304309
