plot_ID,year,LON,LAT,ECOSUBCD,ELEV,species_richness,SLOPE,STDAGE,EcM_percentage,Rs,Le,pre,tem,clay,bulk,totaln,ph,Rs_log,Le_log,EcM_percentage_square,STDAGE_square,species_richness_log,EcM_percentage_centered,EcM_percentage_sq_centered,Mycorrhizal.type
cifijirh,2019,-111.58454,34.343508,313,5500,1,4,142,0,34.95396016,18.93988196,284,19.45000013,227.4902954,133.8954773,219.2749939,65,5.127384012,4.243355434,0,20164,0,-58.27478434,3395.95049,AM
cifijirxs,2019,-111.329446,33.889916,313,2700,1,2,25,0,4.094569201,14.73830565,195,26.26666641,270.4693909,138.653595,138.9370728,70.00624084,2.033711671,3.881498773,0,625,0,-58.27478434,3395.95049,AM
cifijirxd,2019,-111.173716,33.891137,313,4400,1,49,142,0,52.31569855,19.52930113,233,22.51666705,254.9412384,135.7915649,190.2683105,66.96865845,5.709172021,4.287568417,0,20164,0,-58.27478434,3395.95049,AM
cifijirxz,2019,-110.878486,33.878574,313,4200,1,72,137,0,20.21028986,60.40040463,242,20.46666654,235.1963959,131.7245178,289.5873108,66.02534485,4.337018108,5.916486309,0,18769,0,-58.27478434,3395.95049,AM
cifijicsg,2019,-110.359643,33.562197,313,5100,1,25,84,0,12.29051247,7.075772449,293,19.66666651,271.1206055,126.7473831,261.163147,65.36882782,3.619473167,2.822887653,0,7056,0,-58.27478434,3395.95049,AM
cifijicrj,2019,-111.268729,33.840459,313,2400,1,0,25,0,4.730380188,2.800330374,189,26.96666686,252.3880463,139.0893555,136.8974457,71,2.24195614,1.485597042,0,625,0,-58.27478434,3395.95049,AM
cifijicdr,2019,-110.512154,33.837082,313,5100,1,29,0,0,14.67904529,216.8439756,262,19.73333327,256.4029541,139.5431213,218.5005646,66.39710236,3.875686235,7.760513552,0,0,0,-58.27478434,3395.95049,AM
cifijicff,2019,-111.214592,33.802684,313,2500,1,1,0,0,7.198679738,4.802195274,192,26.76666641,244.3259735,138.2300873,107.1170349,70.10363007,2.847732336,2.26369407,0,0,0,-58.27478434,3395.95049,AM
cifijicgj,2019,-110.505856,33.804587,313,3300,1,10,127,0,28.38982113,68.13808365,219,21.80000019,250.6018829,138.7153015,173.7776337,69.28465271,4.827301854,6.090389468,0,16129,0,-58.27478434,3395.95049,AM
cifijicjd,2019,-111.067612,33.744226,313,3700,1,12,105,0,16.7540895,87.29958494,195,25.6833334,230.5970612,137.6110992,182.2904968,68.81739044,4.06644138,6.44790289,0,11025,0,-58.27478434,3395.95049,AM
cifijicjz,2019,-110.785776,33.763903,313,3300,1,6,150,0,17.52398895,54.92598269,205,24.36666679,281.01828,140.7805786,126.2973328,69.05677032,4.131259305,5.779416871,0,22500,0,-58.27478434,3395.95049,AM
cifijiczs,2019,-110.678906,33.753749,313,3200,1,32,97,0,13.60632529,27.56524656,204,24.14999962,279.3606567,139.3407745,178.5700226,69.15852356,3.76620558,4.784778601,0,9409,0,-58.27478434,3395.95049,AM
cifijicxj,2019,-111.104271,33.703613,322,2400,1,3,0,0,6.380900635,5.943038743,176,27.16666667,225.1855774,138.8767242,106.2277451,69,2.673760068,2.571200786,0,0,0,-58.27478434,3395.95049,AM
cifijicxz,2019,-111.052476,33.710862,322,2600,1,3,0,0,7.517241379,5.30809771,188,26.66666667,254.2999573,140.1817474,110.7408218,69.98993683,2.91020333,2.408194928,0,0,0,-58.27478434,3395.95049,AM
cifijidsg,2019,-110.668296,33.705017,313,3700,1,51,0,0,23.1475147,79.70003681,229,22.78333314,281.3477478,139.8037415,146.9848785,68,4.532785397,6.316508485,0,0,0,-58.27478434,3395.95049,AM
cifijidsz,2019,-110.509589,33.718017,313,5600,1,9,12,0,24.46600094,11.03451042,292,18.66666683,246.1119232,133.7032318,176.2031097,65.98460388,4.612706401,3.463950717,0,144,0,-58.27478434,3395.95049,AM
cifijidfr,2019,-111.215214,33.619588,322,2100,1,20,0,0,21.32442511,5.258295996,168,27.35000006,230.8706055,139.1607666,181.2612762,69.29839325,4.414434943,2.394595355,0,0,0,-58.27478434,3395.95049,AM
cifijidhj,2019,-110.844418,33.581796,313,4200,1,45,0,0,47.9439685,50.71185326,240,23.03333346,227.8595123,139.4993439,161.2844543,66.82157898,5.583277426,5.664251093,0,0,0,-58.27478434,3395.95049,AM
cifijidjz,2019,-110.244358,33.563349,313,5900,1,10,170,0,92.98217822,5.678558471,285,19.56666676,274.6755981,127.062088,279.3537903,65.1144104,6.538882318,2.505524741,0,28900,0,-58.27478434,3395.95049,AM
cifijidzr,2019,-110.099893,33.573206,313,5700,1,6,85,0,15.55545191,12.09015937,291,18.1500001,250.8294373,137.4499664,229.3014374,66.32292175,3.959348403,3.595761357,0,7225,0,-58.27478434,3395.95049,AM
cifijidxf,2019,-110.453584,33.528373,313,4200,1,23,196,0,424.3783413,45.75583801,236,23.19999981,260.1199646,138.5925598,145.6195068,67.83554077,8.729207218,5.515883924,0,38416,0,-58.27478434,3395.95049,AM
cifijifsd,2019,-110.99529,33.4935,313,3100,1,42,184,0,14.40672875,130.6811989,197,25.36666648,225.6230316,137.0081024,196.610199,68.41157532,3.848670883,7.029907785,0,33856,0,-58.27478434,3395.95049,AM
cifijifsj,2019,-110.795076,33.485213,313,4000,1,42,25,0,23.47802992,31.86503011,233,23.66666667,252.9418945,139.3525543,140.6310883,68.80721283,4.55323945,4.993902119,0,625,0,-58.27478434,3395.95049,AM
cifijifsz,2019,-110.740133,33.500443,313,4600,1,27,0,0,34.67018631,29.87532856,273,21.26666641,264.9945374,130.6710205,230.723587,65.13378143,5.115623684,4.900882674,0,0,0,-58.27478434,3395.95049,AM
cifijifsx,2019,-110.668012,33.497565,313,4400,1,10,0,0,32.88925784,9.1802665,251,22.36666679,235.2339935,133.5689392,171.2800903,65.79855347,5.039544548,3.198536035,0,0,0,-58.27478434,3395.95049,AM
cifijifrj,2019,-110.249337,33.485812,313,4430,1,10,65,0,7.657062219,5.156379498,250,21.74999968,254.7878265,141.3399353,205.851059,66.3609314,2.93679098,2.366358447,0,4225,0,-58.27478434,3395.95049,AM
cifijifcz,2019,-110.683264,33.447997,313,4200,1,43,140,0,25.39184065,8.465974579,253,22.96666654,235.3995514,139.2220612,168.5024567,68.44793701,4.666293074,3.081676157,0,19600,0,-58.27478434,3395.95049,AM
cifijifg,2019,-111.533986,34.258065,313,4000,1,3,142,0,142.8391675,14.32375766,231,21.9333334,263.2395325,142.2958984,135.3832855,68.14801025,7.15824782,3.84033811,0,20164,0,-58.27478434,3395.95049,AM
cifijihg,2019,-111.382797,34.210832,313,4800,1,9,93,0,14.84162223,35.7481222,256,20.45000029,259.6943665,137.9075165,217.5913086,66.17056274,3.891576886,5.159795556,0,8649,0,-58.27478434,3395.95049,AM
cifijizssgh,2019,-111.352486,33.995473,313,3820,1,17,135,0,7.596018701,3.899871815,226,23.69999981,216.0926208,134.2152863,191.861969,68.11216736,2.925243457,1.963426705,0,18225,0,-58.27478434,3395.95049,AM
cifijizsfdg,2019,-111.323528,34.072463,313,3100,1,13,25,0,7.169502765,14.42801992,206,24.91666667,246.997818,138.7811432,136.8648529,68.94110107,2.841873065,3.850801415,0,625,0,-58.27478434,3395.95049,AM
cifijizsxxd,2019,-111.220114,33.799397,313,2450,1,4,0,0,13.08409993,5.353831279,189,26.98333327,242.334137,139.7650757,106.693634,70.79499054,3.709742778,2.420571675,0,0,0,-58.27478434,3395.95049,AM
cifijizrszh,2019,-110.515422,33.844503,313,4860,1,28,117,0,28.38676091,230.5515904,261,19.63333337,271.3284302,140.3841553,236.9423218,66.41899109,4.827146334,7.848945807,0,13689,0,-58.27478434,3395.95049,AM
cifijizrcdd,2019,-111.057588,33.759931,313,3810,1,13,73,0,15.07888427,27.01576479,217,24.26666705,237.4430542,137.6571655,188.2107697,68.43145752,3.914457778,4.755729619,0,5329,0,-58.27478434,3395.95049,AM
cifijizrchj,2019,-110.51736,33.796301,313,3690,1,10,139,0,11.02733612,80.67959184,200,22.73333359,248.5312653,136.3803711,212.4341583,69.35090637,3.463012416,6.33413188,0,19321,0,-58.27478434,3395.95049,AM
cifijizcsrd,2019,-111.271347,34.072448,313,3600,1,30,95,0,85.24870525,141.555244,220,23.28333346,239.2016296,137.2904205,167.4502258,69.1521759,6.413606018,7.145221385,0,9025,0,-58.27478434,3395.95049,AM
cifijizcrcc,2019,-110.681229,33.440479,313,4210,1,45,172,0,102.7662738,32.69809035,244,23.45000013,222.0442352,139.0359955,168.0410461,67.67219543,6.683223063,5.031134476,0,29584,0,-58.27478434,3395.95049,AM
cifijizccrr,2019,-110.894265,33.174501,313,3170,1,4,178,0,9.474952385,8.311505984,206,25.5,276.8434753,139.7961426,141.2556305,69.03471375,3.244118693,3.055109906,0,31684,0,-58.27478434,3395.95049,AM
cifijizccgz,2019,-110.678657,33.346984,313,3300,1,0,75,0,34.00373408,8.26264623,216,24.88333321,265.0474243,144.1473236,123.2112808,69.39680481,5.087621278,3.046603899,0,5625,0,-58.27478434,3395.95049,AM
cifijizcffz,2019,-110.785597,33.75804,313,3250,1,9,160,0,19.62961792,75.08038197,201,24.54999987,278.1308899,142.633606,116.6522217,68.998703,4.294960187,6.230364085,0,25600,0,-58.27478434,3395.95049,AM
cifijizcgsz,2019,-110.89009,33.21535,313,3840,1,43,140,0,156.2656457,31.05817143,234,23.91666698,287.8292847,134.5980682,169.9177856,66.08713531,7.287856833,4.956900988,0,19600,0,-58.27478434,3395.95049,AM
cifijizd,2019,-111.39013,34.15309,313,4200,1,45,142,0,100.9515955,22.95017367,220,23.43333308,228.7076721,140.1959991,185.7948914,69.10845184,6.657519901,4.520433166,0,20164,0,-58.27478434,3395.95049,AM
cifijizdggs,2019,-111.540429,34.249801,313,4010,1,5,104,0,27.99506992,19.13466144,226,22.23333327,271.8463135,136.22995,269.2923584,68.25550842,4.807100878,4.25811647,0,10816,0,-58.27478434,3395.95049,AM
cifijizdhgz,2019,-110.677017,33.982841,313,4770,1,19,126,0,16.92405063,19.82858522,242,19.76666673,261.563446,140.7482758,150.196228,67.40034485,4.081003002,4.309509839,0,15876,0,-58.27478434,3395.95049,AM
cifijizdhhs,2019,-111.327441,33.886718,313,2470,1,0,52,0,4.856735472,31.21361816,195,26.26666641,244.95578,139.4963531,125.0653076,70.6998291,2.27998691,4.964103693,0,2704,0,-58.27478434,3395.95049,AM
cifijizdzfc,2019,-111.242983,34.003562,313,4330,1,13,73,0,59.4375092,156.8605284,235,22.00000064,222.8095245,132.8356171,245.9403229,68.71095276,5.893301754,7.293338555,0,5329,0,-58.27478434,3395.95049,AM
cifijizfsrh,2019,-111.002271,33.482006,313,3030,1,9,169,0,5.881763987,67.17224324,204,25.14999994,220.750351,137.4737854,167.4878845,67.63994598,2.556248895,6.069793304,0,28561,0,-58.27478434,3395.95049,AM
cifijizfhxc,2019,-111.543739,34.297811,313,4660,1,13,180,0,37.61237259,36.01914453,250,20.79999987,217.9040375,130.5022888,218.51828,65.29563904,5.23313541,5.170692012,0,32400,0,-58.27478434,3395.95049,AM
cifijizg,2019,-111.283877,34.170517,313,4300,1,27,142,0,30.24333723,13.10555662,254,20.83333333,265.9028625,137.2422638,194.712265,66.16611481,4.918545439,3.712106724,0,20164,0,-58.27478434,3395.95049,AM
cifijizgjrr,2019,-111.157594,34.116034,313,5160,1,30,220,0,36.78876414,12.67623631,267,19.13333305,264.4148254,134.5358124,286.6479187,67,5.201193307,3.664054555,0,48400,0,-58.27478434,3395.95049,AM
cifijizgxsd,2019,-110.991129,33.44551,313,3940,1,35,39,0,5.653877945,3.244964519,236,23.48333327,258.2144165,128.4826813,173.8847198,68.96812439,2.499240739,1.698202704,0,1521,0,-58.27478434,3395.95049,AM
cifijizhsgc,2019,-110.137888,33.527277,313,5230,1,0,62,0,36.40529006,4.11830347,274,19.48333327,267.3347778,140.1155853,161.0574951,66.09185028,5.186076199,2.042050143,0,3844,0,-58.27478434,3395.95049,AM
cifijizhcfg,2019,-111.383717,34.163558,313,4040,1,43,108,0,37.62975554,16.80939726,227,22.90000025,261.40625,140.8824615,170.6468048,69.30826569,5.233802012,4.071196089,0,11664,0,-58.27478434,3395.95049,AM
cifijizhghd,2019,-110.569725,33.480723,313,3310,1,4,0,0,22.37556904,8.516026567,209,24.64999962,235.4182434,143.6354218,113.4320831,68.90174103,4.483852468,3.09018045,0,0,0,-58.27478434,3395.95049,AM
cifijizhzjr,2019,-111.347882,33.924025,313,2940,1,21,83,0,5.114204602,6.259101552,202,25.28333346,223.6730347,136.7739105,181.3213196,68.76404572,2.354509879,2.645955584,0,6889,0,-58.27478434,3395.95049,AM
cifijizjcdd,2019,-111.373573,33.978348,313,3680,1,35,108,0,8.357839692,4.458411431,223,23.88333352,224.1857147,135.7157745,172.2871552,68.34064484,3.063130087,2.156529758,0,11664,0,-58.27478434,3395.95049,AM
cifijizjjjc,2019,-110.835803,33.758657,313,3330,1,73,135,0,11.35477749,69.18939457,209,24.11666679,263.8339844,136.5569305,225.6193695,68.67851257,3.50522753,6.112479012,0,18225,0,-58.27478434,3395.95049,AM
cifijizjzcj,2019,-110.086011,33.575176,313,5750,1,5,133,0,12.4279357,271.2233186,287,18.19999997,230.4354858,138.3983154,206.0402527,66.67658234,3.635514777,8.08333741,0,17689,0,-58.27478434,3395.95049,AM
cifijizxsrf,2019,-110.248436,33.849197,313,5180,1,46,155,0,15.45156483,166.044277,254,19.24999968,232.2269135,146.8458862,128.7445984,67.30941772,3.949681047,7.375424188,0,24025,0,-58.27478434,3395.95049,AM
cifijizxrxz,2019,-111.211736,34.073553,313,4670,1,55,104,0,12.64723571,40.98762398,244,20.68333308,277.0803833,132.8336487,452.188324,67.43570709,3.660750187,5.357116455,0,10816,0,-58.27478434,3395.95049,AM
cifijizxfxz,2019,-110.829413,33.580752,313,4210,1,55,183,0,23.46270198,27.62331486,245,22.6833334,218.7054291,136.7204895,166.4603271,66.02093506,4.55229726,4.787814551,0,33489,0,-58.27478434,3395.95049,AM
cifijizxjzc,2019,-110.515026,33.441719,313,2980,1,2,85,0,6.37726967,26.25051903,197,25.26666705,247.5444794,147.771225,120.0551147,70.33429718,2.672938889,4.714274043,0,7225,0,-58.27478434,3395.95049,AM
cifijizxzhr,2019,-110.891159,33.896969,313,4660,1,63,151,0,22.49973325,40.17951684,254,19.51666657,236.3288422,128.2648315,268.7657776,66.71038818,4.491835992,5.328388311,0,22801,0,-58.27478434,3395.95049,AM
cifijixsrcg,2019,-111.167093,33.892492,313,4180,1,40,175,0,326.5046451,20.41317783,247,21.58333333,254.9412384,135.7915649,190.2683105,66.96865845,8.350959707,4.351428887,0,30625,0,-58.27478434,3395.95049,AM
cifijixsrxz,2019,-110.731637,33.440638,313,3920,1,15,41,0,255.8348531,6.016129801,235,23.85000006,235.8036346,140.6818542,130.9304199,68.45155334,7.99906901,2.588835694,0,1681,0,-58.27478434,3395.95049,AM
cifijixrrzg,2019,-110.781869,33.484619,313,4060,1,40,0,0,19.46662173,41.57168356,247,22.79999987,253.7275391,138.3731232,154.6988831,68.80721283,4.282930633,5.37752927,0,0,0,-58.27478434,3395.95049,AM
cifijixrdxh,2019,-111.543323,34.344645,313,5710,1,8,140,0,192.7819209,18.70048447,286,18.78333346,251.8429718,133.242218,177.4208832,65.90226746,7.590825952,4.225003741,0,19600,0,-58.27478434,3395.95049,AM
cifijixrjzc,2019,-110.461435,33.529743,313,4280,1,18,216,0,349.5245989,43.62350664,237,23.13333321,260.1199646,138.5925598,145.6195068,67.83554077,8.449250183,5.447033839,0,46656,0,-58.27478434,3395.95049,AM
didgidizcdhf,2019,-108.389045,34.5414,313,7320,1,5,65,0,34.5767482,15.60282049,219,15.51666673,216.4550781,147.011322,120.6211319,75.75048065,5.111730291,3.96373494,0,4225,0,-58.27478434,3395.95049,AM
didgidizczsd,2019,-108.608559,34.458839,313,7270,1,2,145,0,70.23816208,29.05900345,221,16.13333321,198.6172028,137.9729767,156.6822052,76.15488434,6.134183189,4.860913323,0,21025,0,-58.27478434,3395.95049,AM
didgidizggff,2019,-108.600145,34.547442,313,6840,1,3,217,0,14.91106243,43.54725844,202,16.26666673,178.5335846,152.6890717,86.56459808,77.14845276,3.898311149,5.44450999,0,47089,0,-58.27478434,3395.95049,AM
didgidizhfsf,2019,-109.038336,34.509231,313,6150,1,0,96,0,21.22218716,63.60348554,188,17.76666641,165.2716064,153.0772247,75.44866943,78.58106232,4.407501443,5.991033924,0,9216,0,-58.27478434,3395.95049,AM
didgidixcgcs,2019,-108.549774,34.406368,313,7320,1,7,225,0,14.27043765,19.38474481,225,15.64999978,226.8352966,143.2575073,107.6814957,77,3.834957676,4.276849838,0,50625,0,-58.27478434,3395.95049,AM
fifxirxizjsxc,2019,-109.486765,38.554885,341,4830,1,8,204,0,221.3779214,51.22437004,132,20.55000003,124.9282074,142.0134583,119.95504,80,7.790367536,5.678758432,0,41616,0,-58.27478434,3395.95049,AM
fifxirxizjdds,2019,-109.326778,38.795468,341,4080,1,0,133,0,419.7706856,43.8463248,127,20.64999994,116.7193298,143.9350281,111.2990875,80.04960632,8.71345761,5.454384016,0,17689,0,-58.27478434,3395.95049,AM
fifxidjizssdh,2019,-109.290641,37.532928,313,5510,1,29,257,0,14.15529354,45.40078603,145,18.85000022,169.4393005,145.9854584,90.96129608,76.22074127,3.823269762,5.50464537,0,66049,0,-58.27478434,3395.95049,AM
fifxidjizsjxd,2019,-109.210995,37.597308,313,5670,1,2,135,0,12.29182486,42.01361168,155,18.35000006,148.7077026,145.915802,99.39358521,76.87996674,3.619627211,5.392784907,0,18225,0,-58.27478434,3395.95049,AM
fifxidjizsxsj,2019,-109.305319,37.396607,313,5020,1,33,205,0,23.45974026,63.79818365,128,20.0999999,208.9774475,146,71.95371246,78.99991608,4.552115135,5.995443446,0,42025,0,-58.27478434,3395.95049,AM
fifxidjizrsgr,2019,-109.528496,37.534874,313,5350,1,15,187,0,11.55813659,42.51390399,136,19.0999999,142.2162933,145.4511414,91.68434906,78.22719574,3.530836919,5.409862841,0,34969,0,-58.27478434,3395.95049,AM
fifxidjizrfrs,2019,-109.364678,37.484888,313,5430,1,9,95,0,25.29989188,62.1203018,142,19.09999975,144.8021393,145.4768372,78.86472321,77.85001373,4.661059314,5.956992934,0,9025,0,-58.27478434,3395.95049,AM
fifxidjizrgcr,2019,-109.187502,37.576993,313,5140,1,37,123,0,13.67122177,13.48152801,144,18.80000003,209.92836,147.4477234,94.05606842,76.51953125,3.773070275,3.752912117,0,15129,0,-58.27478434,3395.95049,AM
fifxidjizrgxc,2019,-109.137622,37.394982,313,5130,1,17,222,0,9.326775082,301.3718631,135,19.49999984,158.8500671,147,74.62625122,77.98686218,3.221378327,8.235400919,0,49284,0,-58.27478434,3395.95049,AM
fifxidjizcsrr,2019,-109.41812,37.444215,313,5170,1,49,150,0,15.34876946,14.20310467,132,19.73333311,159.7286377,145.0749359,74.78404236,79.00296021,3.940051092,3.828134419,0,22500,0,-58.27478434,3395.95049,AM
fifxidjizcddj,2019,-109.195562,37.533358,313,5190,1,31,135,0,21.23684873,118.253679,142,19.14999978,157.2145844,145.4354248,79.52349854,77.97389984,4.4084978,6.885741258,0,18225,0,-58.27478434,3395.95049,AM
fifxidjizchgr,2019,-109.247548,37.57413,313,5510,1,5,114,0,12.59914983,297.4802943,145,18.76666657,170.505722,143.4956512,94.0921402,77.37575531,3.655254481,8.216650294,0,12996,0,-58.27478434,3395.95049,AM
fifxidjizddcd,2019,-109.175259,38.111781,341,6480,1,7,176,0,19.06677065,18.11423935,189,16.3166666,143.3755951,137.9894257,191.4238892,75.06095886,4.252988609,4.17905232,0,30976,0,-58.27478434,3395.95049,AM
fifxidjizdxdx,2019,-109.699608,37.540838,313,5760,1,7,125,0,25.58606213,25.67228307,147,18.9000001,149.7599182,146.9313202,114.3395996,77.96582031,4.677286219,4.682139697,0,15625,0,-58.27478434,3395.95049,AM
fifxidjizdxjh,2019,-109.588657,37.39825,313,4910,1,31,0,0,16.66075334,717.895288,121,19.98333343,98.99274445,144.2344971,74.34653473,79.13515472,4.058381731,9.487629618,0,0,0,-58.27478434,3395.95049,AM
fifxidjizfsrz,2019,-109.509344,38.255596,341,6010,1,35,138,0,57.23691007,80.43953143,162,18.20000045,221.2941742,139.0306854,135.6920929,77,5.838873885,6.329832773,0,19044,0,-58.27478434,3395.95049,AM
fifxidjizfjhf,2019,-109.244817,37.441742,313,5090,1,9,385,0,26.15821015,108.0429043,135,19.53333314,142.0402679,146.0714111,68.45754242,78,4.709191924,6.755460516,0,148225,0,-58.27478434,3395.95049,AM
fifxidjizgsrx,2019,-109.338036,37.607658,313,6050,1,3,114,0,12.90904189,12.13563789,164,17.9333334,151.6547241,142.8976898,122.090332,75.03653717,3.690310023,3.601178039,0,12996,0,-58.27478434,3395.95049,AM
fifxidjizgfsr,2019,-109.190038,37.616452,313,5880,1,0,166,0,11.27758392,15.69142168,161,18.04999987,153.2505646,141.9620209,112.287384,77.96865845,3.495386117,3.971904165,0,27556,0,-58.27478434,3395.95049,AM
fifxidjizgfcc,2019,-109.23858,38.115479,341,7260,1,6.5,116,0,37.64881119,126.261257,206,16.01666657,188.6340485,135.0125427,202.9138489,72.00836182,5.234532405,6.980268209,0,13456,0,-58.27478434,3395.95049,AM
fifxidjizgfch,2019,-109.505914,38.434581,341,5520,1,14,210,0,13.92498752,308.1864847,149,19.36666663,169.5762939,143.9164124,110.9964676,79.08299255,3.79960413,8.267659785,0,44100,0,-58.27478434,3395.95049,AM
fifxidjizgjrh,2019,-109.345873,38.211828,341,6340,1,28,120,0,425.9090909,133.8571429,174,17.78333362,183.6461945,137.9989319,149.0118866,76.87922668,8.734401714,7.064550316,0,14400,0,-58.27478434,3395.95049,AM
fifxidjizgxxx,2019,-109.576069,38.344078,341,6050,1,4,117,0,7.59470238,28.67519223,159,18.63333352,205.0654907,139.0822754,112.3126907,77,2.92499343,4.841731252,0,13689,0,-58.27478434,3395.95049,AM
fifxidjizhsjr,2019,-109.089896,37.481109,313,5110,1,15,215,0,25.43133674,23.13322259,141,19.11666632,143.0615234,144.3338623,85.81690216,78,4.668535391,4.531894351,0,46225,0,-58.27478434,3395.95049,AM
fifxidjizhrgj,2019,-109.190837,37.485345,313,5440,1,35,267,0,12.08973211,61.58191622,143,19.03333298,155.6362762,145.0311279,92.41637421,77.55432892,3.595710371,5.944434855,0,71289,0,-58.27478434,3395.95049,AM
fifxidjizjrdx,2019,-109.466964,37.533704,313,5560,1,7,189,0,44.85188562,111.2994652,147,18.85000022,162.1138306,143.9893494,92.15426636,76.86607361,5.487096734,6.798302851,0,35721,0,-58.27478434,3395.95049,AM
fifxidjizjcsc,2019,-110.664662,37.044327,313,5770,1,9,124,0,41.5737172,33.89324248,116,19.95000013,89.92784882,143.4829254,79.27515411,79,5.377599843,5.082925757,0,15376,0,-58.27478434,3395.95049,AM
fifxidjizzrzh,2019,-109.095702,38.045094,341,6680,1,9,99,0,8.094666225,16.11990764,195,15.85000006,209.9084473,135.0916443,189.4425507,72.63988495,3.016971594,4.010771572,0,9801,0,-58.27478434,3395.95049,AM
fifxidjizzdxd,2019,-109.134462,37.484301,313,5660,1,10,199,0,11.62475259,61.48770733,147,18.80000019,141.3623352,146.8036652,74.75650787,77.03660583,3.539128106,5.942226109,0,39601,0,-58.27478434,3395.95049,AM
fifxidjizzgss,2019,-109.691127,37.440461,313,5100,1,25,278,0,86.65534247,88.34972067,118,20.03333346,89.43386078,144.9443054,64.89176178,79.60050964,6.437216792,6.465153668,0,77284,0,-58.27478434,3395.95049,AM
fifxidjizzhxh,2019,-109.528503,37.582316,313,5830,1,0,140,0,21.07162177,1180.393939,148,18.51666657,175.4495239,140.2568054,97.47846222,75.74319458,4.39722945,10.2050527,0,19600,0,-58.27478434,3395.95049,AM
fifxidjizzjhc,2019,-109.240223,37.624064,313,5800,1,22,200,0,14.09487922,38.10115403,158,18.23333343,153.64888,138.9747772,172.4601746,77,3.817099211,5.25176279,0,40000,0,-58.27478434,3395.95049,AM
fifxidjizzxsf,2019,-109.072159,37.753829,341,6310,1,27,16,0,7.788178134,45.62619582,181,16.00000016,204.9226227,136.0129852,195.3039398,74.64633179,2.961285882,5.511790466,0,256,0,-58.27478434,3395.95049,AM
fifxidjizzxfs,2019,-109.619228,38.437492,341,5550,1,8,275,0,32.10709438,44.68559212,143,19.80000003,107.3134232,143.9199982,95.44351196,79.99967957,5.004820205,5.481737836,0,75625,0,-58.27478434,3395.95049,AM
fifxidjizzxxs,2019,-109.173581,38.254082,341,6490,1,0,96,0,16.85570226,28.14227989,190,16.6500001,207.0426636,138.0033569,174.0018463,74.99050903,4.075164831,4.814667305,0,9216,0,-58.27478434,3395.95049,AM
fifxidjizxrrd,2019,-109.814683,37.357702,313,5900,1,3,185,0,7.255305319,15.30472657,136,18.93333356,147.6078949,145.7668762,82.50005341,78,2.859036327,3.935905365,0,34225,0,-58.27478434,3395.95049,AM
fizirrdizdzrs,2019,-108.78039,38.062683,341,6040,1,35,11,0,65.11381906,8.508211481,183,17.78333346,193.0569611,141.9749756,118.6382599,77.98620605,6.024891853,3.088855894,0,121,0,-58.27478434,3395.95049,AM
fizirrdizfsdz,2019,-108.433958,38.09924,341,7170,1,18,0,0,539.2554945,4.53176802,230,15.41666667,226.5909882,132.5443115,185.2892609,72.45568848,9.074825161,2.180074012,0,0,0,-58.27478434,3395.95049,AM
fizirrdizhrjr,2019,-108.838113,38.112081,341,5600,1,12,228,0,29.50140619,19.4308018,176,18.13333321,181.8678589,138.5170898,143.7081451,75.51581573,4.882711817,4.280273529,0,51984,0,-58.27478434,3395.95049,AM
fiziddizfdsg,2019,-108.505433,37.876125,341,6980,1,0,100,0,8.591451412,43.8821558,232,15.30000003,225.3261566,134.9391327,239.4290924,70.97883606,3.102901876,5.455562498,0,10000,0,-58.27478434,3395.95049,AM
fizizdizsdcj,2019,-108.907176,37.295092,313,5620,1,10,160,0,18.27979469,24.77838113,147,18.56666644,228.4687195,150.0893555,75.56723022,77.56469727,4.192177962,4.631010028,0,25600,0,-58.27478434,3395.95049,AM
fizizdizcxhj,2019,-108.965231,37.483698,313,6150,1,4,90,0,6.553784166,24.25362916,172,17.38333352,170.4745941,140.5812073,138.4735565,75.96339417,2.712328162,4.600128734,0,8100,0,-58.27478434,3395.95049,AM
fizizdizfszj,2019,-108.400034,37.383833,313,7300,1,11,193,0,11.11183727,113.1925506,229,15.84999975,269.2574463,130.0231781,264.6804199,70.28790283,3.474025471,6.822635204,0,37249,0,-58.27478434,3395.95049,AM
fizizdizhddj,2019,-108.993472,37.264465,313,5190,1,53,0,0,22.21965542,14.6265398,135,19.51666689,175.043396,146.757782,67.20259857,79,4.473764538,3.870516607,0,0,0,-58.27478434,3395.95049,AM
fizizdizhfrj,2019,-109.027408,37.480096,313,5730,1,17,160,0,19.22412137,178.1368694,149,18.46666654,177.5784454,147.6752319,102.1053009,77,4.264845757,7.476842335,0,25600,0,-58.27478434,3395.95049,AM
fizizdizhgrr,2019,-109.032564,37.439793,313,5530,1,28,210,0,20.15303644,96.43161565,149,18.51666641,194.1782379,145.2964783,82.37689972,77.65283966,4.332925319,6.591434315,0,44100,0,-58.27478434,3395.95049,AM
fizizdizjcdx,2019,-109.02574,37.391302,313,5250,1,10,140,0,12.06348297,10.96898381,140,19.08333302,200.2802734,143.0656433,77.60118866,77.00657654,3.592574597,3.455357972,0,19600,0,-58.27478434,3395.95049,AM
fizizdizzgzh,2019,-108.860776,37.343874,313,5880,1,4,143,0,32.66714426,81.36720511,159,18.31666676,191.3108521,146.032486,106.3547821,77,5.029768436,6.346375531,0,20449,0,-58.27478434,3395.95049,AM
